id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
13632,Pria,23,1,37,0,< 1 Tahun,Pernah,17612,26,128,0
13633,Wanita,20,1,35,1,< 1 Tahun,Tidak,35703,160,96,0
13634,Pria,44,1,28,0,1-2 Tahun,Pernah,35369,124,272,0
13635,Pria,51,1,8,1,1-2 Tahun,Tidak,36491,26,234,0
13636,Pria,48,1,28,0,1-2 Tahun,Pernah,50526,124,13,1
13637,Pria,52,1,41,0,1-2 Tahun,Pernah,29641,157,139,0
13638,Pria,35,1,0,0,1-2 Tahun,Pernah,2630,151,220,0
13639,Wanita,37,1,15,1,1-2 Tahun,Tidak,36258,152,167,0
13640,Pria,41,1,50,0,> 2 Tahun,Pernah,32078,26,218,0
13641,Wanita,32,1,6,0,< 1 Tahun,Pernah,18964,152,266,0
13642,Wanita,41,1,28,0,> 2 Tahun,Pernah,51305,124,55,0
13643,Pria,49,1,41,0,1-2 Tahun,Pernah,24900,124,184,0
13644,Pria,58,1,17,0,1-2 Tahun,Pernah,28358,124,149,1
13645,Wanita,20,1,30,1,< 1 Tahun,Pernah,2630,160,103,0
13646,Pria,20,1,35,0,< 1 Tahun,Pernah,39230,160,208,0
13647,Wanita,39,1,33,0,1-2 Tahun,Pernah,35910,26,68,0
13648,Wanita,31,1,43,0,1-2 Tahun,Pernah,24918,156,229,0
13649,Pria,43,1,28,1,1-2 Tahun,Pernah,32777,156,47,0
13650,Pria,70,1,8,1,1-2 Tahun,Tidak,41394,124,176,0
13651,Wanita,26,1,14,1,< 1 Tahun,Tidak,23183,152,42,0
13652,Pria,64,1,35,0,1-2 Tahun,Pernah,37289,26,25,0
13653,Wanita,27,1,46,1,< 1 Tahun,Tidak,31799,152,148,0
13654,Wanita,22,1,47,1,< 1 Tahun,Tidak,45892,152,198,0
13655,Wanita,24,1,8,1,< 1 Tahun,Tidak,42862,152,289,0
13656,Wanita,22,1,10,1,< 1 Tahun,Tidak,32970,152,271,0
13657,Pria,71,1,8,1,1-2 Tahun,Tidak,34346,124,37,0
13658,Wanita,21,1,46,0,< 1 Tahun,Pernah,19474,160,83,0
13659,Wanita,68,1,2,0,< 1 Tahun,Tidak,2630,1,281,0
13660,Wanita,25,1,14,1,< 1 Tahun,Tidak,25969,152,237,0
13661,Pria,25,1,8,1,< 1 Tahun,Tidak,44656,152,280,0
13662,Pria,75,0,41,0,> 2 Tahun,Pernah,35054,106,242,0
13663,Pria,26,1,8,1,< 1 Tahun,Tidak,33186,152,84,0
13664,Wanita,23,1,30,1,< 1 Tahun,Tidak,22735,152,139,0
13665,Pria,45,0,46,0,1-2 Tahun,Pernah,29375,154,254,0
13666,Pria,54,1,8,1,1-2 Tahun,Pernah,47039,124,260,0
13667,Wanita,62,1,28,0,1-2 Tahun,Pernah,38274,61,136,0
13668,Wanita,31,1,28,0,< 1 Tahun,Pernah,26882,152,234,1
13669,Pria,39,1,47,1,1-2 Tahun,Tidak,25081,152,65,0
13670,Pria,77,1,15,0,1-2 Tahun,Pernah,31465,26,188,0
13671,Pria,53,1,28,0,> 2 Tahun,Pernah,37613,26,33,0
13672,Wanita,45,1,3,1,1-2 Tahun,Tidak,2630,124,122,0
13673,Wanita,36,1,28,0,1-2 Tahun,Pernah,29061,124,184,0
13674,Wanita,54,1,46,0,1-2 Tahun,Pernah,33348,124,60,1
13675,Wanita,49,1,28,0,1-2 Tahun,Pernah,28760,26,77,0
13676,Wanita,51,1,29,0,1-2 Tahun,Pernah,2630,109,221,1
13677,Wanita,23,1,6,1,< 1 Tahun,Tidak,19520,152,153,0
13678,Pria,28,1,30,0,< 1 Tahun,Pernah,2630,157,128,0
13679,Pria,36,1,46,0,1-2 Tahun,Pernah,20819,26,137,0
13680,Wanita,24,1,41,1,< 1 Tahun,Tidak,41178,152,273,0
13681,Wanita,52,1,41,0,1-2 Tahun,Pernah,58145,26,112,1
13682,Wanita,22,1,2,1,< 1 Tahun,Tidak,28997,152,237,0
13683,Pria,32,1,14,0,1-2 Tahun,Pernah,25885,124,237,0
13684,Wanita,72,1,28,1,1-2 Tahun,Tidak,30167,124,112,0
13685,Pria,73,1,28,1,1-2 Tahun,Tidak,45427,26,23,0
13686,Pria,22,1,27,0,< 1 Tahun,Pernah,32434,152,18,0
13687,Pria,31,1,48,1,< 1 Tahun,Tidak,2630,124,75,0
13688,Pria,71,1,47,0,1-2 Tahun,Pernah,37440,26,261,0
13689,Pria,64,1,38,0,1-2 Tahun,Pernah,27497,26,163,0
13690,Wanita,27,1,14,1,< 1 Tahun,Tidak,23576,152,72,0
13691,Pria,40,1,7,1,1-2 Tahun,Tidak,48376,124,23,0
13692,Pria,77,1,28,1,1-2 Tahun,Tidak,43596,26,42,0
13693,Pria,20,1,43,0,< 1 Tahun,Pernah,24734,160,188,0
13694,Wanita,37,1,30,0,1-2 Tahun,Pernah,22446,152,273,0
13695,Wanita,69,1,8,0,1-2 Tahun,Pernah,35528,160,163,0
13696,Wanita,32,1,41,0,< 1 Tahun,Pernah,2630,152,222,0
13697,Wanita,23,1,30,1,< 1 Tahun,Tidak,28768,152,62,0
13698,Pria,29,1,25,1,< 1 Tahun,Tidak,82000,152,251,0
13699,Wanita,27,1,32,1,< 1 Tahun,Tidak,46560,152,81,0
13700,Pria,60,1,8,1,1-2 Tahun,Tidak,46553,26,160,0
13701,Wanita,64,1,8,0,1-2 Tahun,Pernah,90600,7,135,1
13702,Wanita,33,1,43,0,1-2 Tahun,Pernah,27305,124,237,1
13703,Wanita,42,1,11,0,1-2 Tahun,Pernah,28308,157,26,1
13704,Pria,63,1,50,1,1-2 Tahun,Tidak,38081,8,289,0
13705,Pria,25,1,2,1,< 1 Tahun,Tidak,32881,152,180,0
13706,Pria,54,1,29,0,1-2 Tahun,Pernah,40729,124,91,1
13707,Wanita,39,1,28,1,1-2 Tahun,Tidak,35521,24,237,0
13708,Pria,38,1,37,1,1-2 Tahun,Tidak,33736,152,167,0
13709,Pria,52,1,15,1,1-2 Tahun,Tidak,43799,124,113,0
13710,Pria,23,1,32,0,< 1 Tahun,Pernah,31026,152,94,0
13711,Pria,22,1,10,0,< 1 Tahun,Tidak,26226,152,183,0
13712,Wanita,48,1,28,0,1-2 Tahun,Pernah,40943,26,243,1
13713,Pria,49,1,28,1,1-2 Tahun,Tidak,2630,122,109,0
13714,Wanita,26,1,32,0,< 1 Tahun,Pernah,34057,152,78,0
13715,Wanita,70,1,45,1,1-2 Tahun,Tidak,22399,24,105,0
13716,Pria,30,1,11,1,< 1 Tahun,Tidak,21839,152,35,0
13717,Pria,43,1,48,1,1-2 Tahun,Tidak,2630,15,195,0
13718,Pria,31,1,15,0,< 1 Tahun,Pernah,2630,152,262,0
13719,Wanita,24,1,15,0,< 1 Tahun,Pernah,44995,151,279,0
13720,Pria,21,1,35,1,< 1 Tahun,Tidak,24829,160,151,0
13721,Pria,69,1,28,1,1-2 Tahun,Tidak,39027,26,132,0
13722,Wanita,45,1,28,0,1-2 Tahun,Pernah,46513,26,114,0
13723,Wanita,61,1,28,0,> 2 Tahun,Pernah,2630,26,83,0
13724,Pria,23,1,30,1,< 1 Tahun,Tidak,27605,152,21,0
13725,Wanita,36,1,28,0,1-2 Tahun,Pernah,37406,122,282,0
13726,Pria,44,1,41,0,1-2 Tahun,Tidak,22107,30,219,0
13727,Pria,28,1,6,1,< 1 Tahun,Tidak,34046,152,37,0
13728,Pria,57,1,28,0,1-2 Tahun,Pernah,2630,26,295,0
13729,Wanita,26,1,41,1,< 1 Tahun,Tidak,31154,152,74,0
13730,Pria,40,1,12,1,1-2 Tahun,Tidak,2630,124,81,0
13731,Wanita,43,1,28,1,1-2 Tahun,Tidak,36216,124,203,0
13732,Wanita,45,1,19,0,> 2 Tahun,Pernah,31595,26,109,1
13733,Wanita,22,1,27,1,< 1 Tahun,Tidak,32763,152,275,0
13734,Wanita,22,1,18,1,< 1 Tahun,Tidak,28841,152,111,0
13735,Pria,22,1,41,1,< 1 Tahun,Tidak,29454,152,206,0
13736,Pria,62,1,6,1,1-2 Tahun,Tidak,25642,124,276,0
13737,Pria,51,1,19,0,1-2 Tahun,Pernah,2630,24,43,0
13738,Pria,44,1,28,1,1-2 Tahun,Tidak,53875,124,32,0
13739,Wanita,76,1,28,0,1-2 Tahun,Pernah,41718,124,282,0
13740,Pria,25,1,50,1,< 1 Tahun,Tidak,26749,152,169,0
13741,Wanita,37,1,8,0,1-2 Tahun,Tidak,95117,122,117,0
13742,Wanita,24,1,11,0,< 1 Tahun,Pernah,26108,152,121,0
13743,Wanita,50,1,50,0,1-2 Tahun,Tidak,28881,124,76,0
13744,Pria,60,1,24,0,1-2 Tahun,Pernah,40155,26,83,0
13745,Wanita,66,1,28,0,1-2 Tahun,Pernah,2630,156,176,0
13746,Pria,62,1,28,1,1-2 Tahun,Tidak,38534,26,95,0
13747,Wanita,22,1,50,0,< 1 Tahun,Tidak,40510,152,78,0
13748,Wanita,28,1,15,1,< 1 Tahun,Tidak,2630,152,140,0
13749,Wanita,24,1,11,1,< 1 Tahun,Tidak,25054,160,155,0
13750,Wanita,20,1,40,1,< 1 Tahun,Pernah,26498,160,161,0
13751,Pria,47,1,28,0,1-2 Tahun,Pernah,53624,26,77,1
13752,Wanita,24,1,15,0,< 1 Tahun,Tidak,45447,152,145,0
13753,Pria,22,1,8,1,< 1 Tahun,Tidak,48743,152,56,0
13754,Wanita,52,1,28,1,1-2 Tahun,Tidak,51329,52,89,0
13755,Pria,38,1,47,1,1-2 Tahun,Tidak,2630,16,70,0
13756,Wanita,25,1,15,0,< 1 Tahun,Tidak,2630,152,178,0
13757,Pria,58,1,28,0,> 2 Tahun,Pernah,38769,124,41,1
13758,Pria,26,1,35,1,< 1 Tahun,Tidak,2630,152,202,0
13759,Wanita,41,1,46,1,1-2 Tahun,Tidak,26665,92,85,0
13760,Wanita,39,1,8,0,1-2 Tahun,Tidak,2630,156,236,0
13761,Pria,20,1,37,0,< 1 Tahun,Pernah,32019,160,252,0
13762,Pria,35,1,6,0,1-2 Tahun,Pernah,2630,157,87,0
13763,Wanita,42,1,38,1,1-2 Tahun,Tidak,34126,124,22,0
13764,Pria,76,1,28,0,1-2 Tahun,Pernah,35631,124,235,0
13765,Pria,50,1,11,0,1-2 Tahun,Pernah,34488,120,99,1
13766,Wanita,74,1,28,0,1-2 Tahun,Pernah,53995,124,81,0
13767,Pria,78,1,28,0,1-2 Tahun,Pernah,50548,124,253,0
13768,Pria,77,1,28,1,1-2 Tahun,Tidak,57792,14,99,0
13769,Pria,23,1,14,0,< 1 Tahun,Pernah,29525,152,297,1
13770,Wanita,41,1,47,0,1-2 Tahun,Pernah,34890,157,144,0
13771,Pria,43,1,3,0,> 2 Tahun,Pernah,2630,124,212,1
13772,Pria,53,1,23,0,1-2 Tahun,Pernah,34867,26,113,0
13773,Pria,64,1,8,0,1-2 Tahun,Pernah,35743,124,175,1
13774,Wanita,73,1,23,1,1-2 Tahun,Tidak,25219,122,29,0
13775,Pria,54,1,28,0,1-2 Tahun,Pernah,24248,124,162,0
13776,Wanita,28,1,42,0,1-2 Tahun,Pernah,2630,157,201,0
13777,Pria,24,1,47,0,< 1 Tahun,Pernah,33650,152,182,1
13778,Wanita,48,1,10,0,1-2 Tahun,Pernah,28607,31,128,1
13779,Wanita,58,1,46,0,1-2 Tahun,Pernah,27891,154,191,1
13780,Pria,22,1,36,0,< 1 Tahun,Pernah,2630,152,157,1
13781,Wanita,23,1,28,1,< 1 Tahun,Tidak,2630,152,99,0
13782,Pria,32,1,28,1,< 1 Tahun,Tidak,67377,152,98,0
13783,Pria,30,1,8,1,1-2 Tahun,Tidak,36313,7,168,0
13784,Pria,27,1,46,1,< 1 Tahun,Tidak,2630,152,94,0
13785,Pria,71,1,28,0,> 2 Tahun,Pernah,31584,26,49,0
13786,Pria,47,1,35,0,1-2 Tahun,Pernah,33501,124,127,0
13787,Pria,40,1,7,0,1-2 Tahun,Pernah,2630,157,281,0
13788,Wanita,60,1,28,1,1-2 Tahun,Tidak,55495,120,21,0
13789,Wanita,50,1,28,0,1-2 Tahun,Pernah,42285,122,89,1
13790,Wanita,22,1,18,1,< 1 Tahun,Tidak,29326,152,153,0
13791,Pria,55,1,28,0,1-2 Tahun,Pernah,45923,26,240,0
13792,Pria,45,1,28,0,1-2 Tahun,Pernah,30319,26,112,0
13793,Wanita,42,1,11,0,1-2 Tahun,Pernah,2630,26,54,0
13794,Wanita,34,1,36,0,< 1 Tahun,Pernah,2630,160,129,0
13795,Pria,67,1,28,0,> 2 Tahun,Pernah,37500,124,46,1
13796,Pria,23,1,50,1,< 1 Tahun,Tidak,45283,152,232,0
13797,Wanita,28,1,12,1,< 1 Tahun,Tidak,23145,152,269,0
13798,Pria,73,1,21,1,1-2 Tahun,Tidak,61133,26,61,0
13799,Pria,23,1,8,1,< 1 Tahun,Tidak,59056,152,133,0
13800,Pria,38,1,28,0,1-2 Tahun,Pernah,41714,125,218,0
13801,Wanita,23,1,29,1,< 1 Tahun,Tidak,33725,152,124,0
13802,Wanita,54,1,28,1,1-2 Tahun,Tidak,27415,26,241,0
13803,Pria,40,1,28,0,1-2 Tahun,Pernah,38652,15,198,0
13804,Pria,50,1,33,0,1-2 Tahun,Tidak,25950,124,155,0
13805,Pria,42,1,28,0,1-2 Tahun,Pernah,39711,26,141,1
13806,Wanita,23,1,47,1,< 1 Tahun,Tidak,29225,152,87,0
13807,Wanita,22,1,8,1,< 1 Tahun,Tidak,42858,152,266,0
13808,Wanita,50,1,15,1,1-2 Tahun,Pernah,26179,124,297,0
13809,Wanita,51,1,28,0,> 2 Tahun,Pernah,135998,26,279,1
13810,Wanita,46,1,28,0,1-2 Tahun,Pernah,36139,124,178,1
13811,Pria,25,1,28,1,< 1 Tahun,Tidak,58455,152,196,0
13812,Wanita,49,1,28,0,> 2 Tahun,Pernah,2630,156,153,1
13813,Wanita,25,1,8,1,< 1 Tahun,Tidak,37006,152,179,0
13814,Wanita,46,1,38,0,1-2 Tahun,Pernah,38153,124,151,0
13815,Wanita,73,1,8,1,1-2 Tahun,Tidak,37108,124,81,0
13816,Pria,23,1,13,0,< 1 Tahun,Pernah,31641,152,213,0
13817,Pria,23,1,8,1,< 1 Tahun,Tidak,40800,152,181,0
13818,Wanita,24,1,18,1,< 1 Tahun,Tidak,33530,152,269,0
13819,Wanita,65,1,28,0,1-2 Tahun,Pernah,45665,124,210,0
13820,Pria,57,1,28,1,1-2 Tahun,Tidak,2630,124,112,0
13821,Pria,23,1,46,0,< 1 Tahun,Pernah,26754,152,290,0
13822,Wanita,22,1,2,0,< 1 Tahun,Pernah,25068,152,57,0
13823,Wanita,34,1,16,0,1-2 Tahun,Pernah,2630,156,29,0
13824,Pria,37,1,28,0,1-2 Tahun,Pernah,39064,14,204,0
13825,Wanita,37,1,28,0,1-2 Tahun,Pernah,33304,124,178,0
13826,Pria,46,1,28,0,1-2 Tahun,Pernah,58358,26,128,0
13827,Wanita,21,1,50,1,< 1 Tahun,Tidak,36813,152,65,0
13828,Pria,46,1,28,0,1-2 Tahun,Pernah,28180,154,16,0
13829,Pria,30,1,3,0,1-2 Tahun,Pernah,2630,156,217,1
13830,Pria,37,1,28,0,1-2 Tahun,Pernah,28985,122,273,0
13831,Wanita,22,1,17,0,< 1 Tahun,Pernah,30638,152,114,0
13832,Wanita,37,1,47,0,1-2 Tahun,Tidak,29833,152,252,0
13833,Wanita,23,1,30,1,< 1 Tahun,Tidak,52130,152,91,0
13834,Pria,20,1,47,0,< 1 Tahun,Pernah,2630,160,262,0
13835,Pria,43,1,41,0,1-2 Tahun,Pernah,35577,26,231,0
13836,Wanita,54,1,23,0,1-2 Tahun,Pernah,29540,154,180,0
13837,Pria,22,1,10,1,< 1 Tahun,Tidak,2630,152,109,0
13838,Pria,27,1,32,0,< 1 Tahun,Pernah,26230,124,184,0
13839,Wanita,54,1,28,0,1-2 Tahun,Pernah,23135,124,139,1
13840,Pria,45,1,10,1,1-2 Tahun,Tidak,2630,26,189,0
13841,Pria,42,1,29,0,1-2 Tahun,Pernah,2630,157,219,1
13842,Pria,23,1,36,1,< 1 Tahun,Tidak,45943,152,178,0
13843,Pria,30,1,41,1,< 1 Tahun,Tidak,42243,152,184,0
13844,Wanita,31,1,28,0,< 1 Tahun,Pernah,36822,124,157,0
13845,Pria,25,1,28,1,< 1 Tahun,Tidak,27407,152,79,0
13846,Pria,28,1,50,0,< 1 Tahun,Pernah,34451,156,177,0
13847,Wanita,21,1,36,1,< 1 Tahun,Tidak,39021,160,250,0
13848,Pria,22,1,11,0,< 1 Tahun,Pernah,39759,152,37,0
13849,Pria,38,1,15,0,1-2 Tahun,Tidak,34058,152,147,0
13850,Wanita,60,1,30,1,1-2 Tahun,Tidak,29170,122,220,0
13851,Pria,40,1,28,1,1-2 Tahun,Tidak,39385,124,279,0
13852,Pria,52,1,8,1,1-2 Tahun,Tidak,28681,124,126,0
13853,Wanita,29,1,15,1,< 1 Tahun,Tidak,32100,152,85,0
13854,Wanita,21,1,2,1,< 1 Tahun,Tidak,28433,160,11,0
13855,Pria,37,1,29,0,1-2 Tahun,Pernah,33250,124,100,1
13856,Pria,24,1,8,0,< 1 Tahun,Pernah,2630,160,238,0
13857,Wanita,46,1,46,0,1-2 Tahun,Pernah,2630,124,188,1
13858,Pria,33,1,28,0,1-2 Tahun,Pernah,39479,154,266,1
13859,Wanita,54,1,28,0,1-2 Tahun,Pernah,23009,26,51,1
13860,Pria,24,1,28,1,< 1 Tahun,Tidak,115719,152,202,0
13861,Wanita,28,1,36,1,< 1 Tahun,Tidak,33844,152,97,0
13862,Wanita,29,1,28,0,< 1 Tahun,Pernah,28813,122,130,0
13863,Wanita,45,1,28,0,1-2 Tahun,Pernah,50623,124,234,0
13864,Wanita,24,1,10,1,< 1 Tahun,Tidak,34132,152,254,0
13865,Wanita,59,1,0,0,1-2 Tahun,Pernah,2630,157,243,0
13866,Pria,45,1,8,0,1-2 Tahun,Pernah,2630,30,187,0
13867,Pria,24,1,29,1,< 1 Tahun,Tidak,27855,152,263,0
13868,Wanita,22,1,9,0,< 1 Tahun,Pernah,30676,152,267,0
13869,Wanita,60,1,28,1,1-2 Tahun,Tidak,78575,124,116,0
13870,Pria,27,1,29,0,1-2 Tahun,Pernah,41270,124,136,1
13871,Wanita,56,1,28,0,1-2 Tahun,Pernah,97523,26,122,1
13872,Pria,38,1,28,1,1-2 Tahun,Tidak,37337,26,128,0
13873,Pria,41,1,0,0,1-2 Tahun,Pernah,2630,26,42,0
13874,Pria,71,1,4,1,1-2 Tahun,Pernah,2630,52,181,0
13875,Wanita,21,1,4,1,< 1 Tahun,Tidak,24692,152,110,0
13876,Pria,24,1,8,1,< 1 Tahun,Tidak,36202,152,185,0
13877,Pria,46,1,47,1,1-2 Tahun,Tidak,26567,16,69,0
13878,Wanita,23,1,3,1,< 1 Tahun,Tidak,30550,152,113,0
13879,Wanita,21,1,8,0,< 1 Tahun,Tidak,35355,160,241,0
13880,Pria,25,1,8,1,< 1 Tahun,Tidak,34977,152,211,0
13881,Wanita,24,1,22,1,< 1 Tahun,Tidak,29028,152,111,0
13882,Pria,26,1,10,1,< 1 Tahun,Tidak,32692,152,178,0
13883,Pria,23,1,37,0,< 1 Tahun,Pernah,31102,26,40,0
13884,Wanita,26,1,29,0,< 1 Tahun,Pernah,38224,152,209,0
13885,Wanita,54,1,33,1,1-2 Tahun,Tidak,25601,124,128,0
13886,Wanita,41,1,28,0,1-2 Tahun,Pernah,33491,26,235,1
13887,Pria,49,1,35,0,1-2 Tahun,Pernah,39415,10,258,1
13888,Pria,23,1,41,1,< 1 Tahun,Tidak,40946,152,295,0
13889,Wanita,27,1,18,0,< 1 Tahun,Pernah,50071,152,76,0
13890,Wanita,24,1,41,0,< 1 Tahun,Pernah,36661,152,268,0
13891,Wanita,22,1,3,0,< 1 Tahun,Pernah,33382,26,62,0
13892,Pria,25,1,47,1,< 1 Tahun,Tidak,2630,152,286,0
13893,Wanita,39,1,10,1,1-2 Tahun,Tidak,31722,26,64,0
13894,Pria,25,1,21,0,< 1 Tahun,Pernah,23328,152,222,0
13895,Pria,26,1,29,1,< 1 Tahun,Tidak,65360,152,165,0
13896,Pria,55,1,15,1,1-2 Tahun,Tidak,2630,26,71,0
13897,Pria,26,1,15,0,< 1 Tahun,Tidak,33586,152,108,0
13898,Pria,47,1,48,0,1-2 Tahun,Pernah,2630,124,247,0
13899,Wanita,33,1,41,0,1-2 Tahun,Pernah,2630,157,296,1
13900,Pria,21,1,8,1,< 1 Tahun,Pernah,2630,156,182,0
13901,Wanita,57,1,33,0,1-2 Tahun,Tidak,24232,26,144,0
13902,Pria,42,1,50,1,1-2 Tahun,Tidak,28556,8,218,0
13903,Pria,66,1,28,1,1-2 Tahun,Tidak,47045,26,59,0
13904,Pria,26,1,19,0,< 1 Tahun,Pernah,2630,152,278,1
13905,Wanita,48,1,15,1,1-2 Tahun,Tidak,35911,26,234,0
13906,Pria,49,1,21,0,1-2 Tahun,Pernah,32662,124,270,1
13907,Pria,60,1,29,1,1-2 Tahun,Tidak,42978,26,17,0
13908,Wanita,36,1,50,1,1-2 Tahun,Tidak,2630,152,241,0
13909,Wanita,29,1,35,1,< 1 Tahun,Pernah,29300,152,265,0
13910,Pria,37,1,15,1,1-2 Tahun,Tidak,28692,26,40,0
13911,Wanita,44,1,28,1,1-2 Tahun,Pernah,28109,26,83,0
13912,Wanita,56,1,28,0,1-2 Tahun,Pernah,48568,26,237,0
13913,Pria,42,1,11,0,1-2 Tahun,Pernah,40340,122,263,0
13914,Pria,26,1,41,0,< 1 Tahun,Pernah,81899,152,132,0
13915,Wanita,25,1,41,1,< 1 Tahun,Tidak,34165,152,189,0
13916,Pria,31,1,8,0,1-2 Tahun,Pernah,33913,124,92,0
13917,Pria,29,1,28,1,< 1 Tahun,Tidak,28893,152,294,0
13918,Pria,52,1,18,0,1-2 Tahun,Pernah,39468,163,176,0
13919,Pria,22,1,28,1,< 1 Tahun,Tidak,46120,152,53,0
13920,Pria,36,1,28,1,1-2 Tahun,Tidak,32399,37,296,0
13921,Wanita,48,1,28,0,1-2 Tahun,Pernah,45920,124,116,0
13922,Pria,22,1,46,0,< 1 Tahun,Tidak,34478,152,29,0
13923,Pria,48,1,46,0,1-2 Tahun,Pernah,22219,11,132,0
13924,Wanita,21,1,41,1,< 1 Tahun,Tidak,31179,160,74,0
13925,Pria,26,1,28,1,< 1 Tahun,Tidak,28064,160,274,0
13926,Wanita,28,1,3,1,< 1 Tahun,Tidak,2630,152,151,0
13927,Wanita,44,1,28,0,1-2 Tahun,Pernah,27302,26,74,1
13928,Pria,74,1,28,0,1-2 Tahun,Pernah,43676,122,201,0
13929,Pria,24,1,41,0,< 1 Tahun,Pernah,45589,160,137,0
13930,Wanita,28,1,28,1,< 1 Tahun,Tidak,47846,26,274,0
13931,Pria,53,1,37,0,1-2 Tahun,Pernah,19047,124,189,0
13932,Wanita,43,1,28,0,1-2 Tahun,Pernah,66197,26,168,0
13933,Pria,77,1,33,0,1-2 Tahun,Pernah,2630,124,10,1
13934,Wanita,28,1,13,0,< 1 Tahun,Pernah,26407,122,296,0
13935,Pria,53,1,10,1,1-2 Tahun,Tidak,2630,160,111,0
13936,Wanita,24,1,25,1,< 1 Tahun,Tidak,27606,152,259,0
13937,Pria,25,1,15,0,< 1 Tahun,Tidak,27197,152,47,0
13938,Pria,40,1,4,0,1-2 Tahun,Pernah,2630,156,264,0
13939,Pria,45,1,7,1,1-2 Tahun,Tidak,2630,124,13,0
13940,Pria,25,1,35,1,< 1 Tahun,Tidak,36478,152,239,0
13941,Pria,65,1,28,1,1-2 Tahun,Tidak,56176,122,25,0
13942,Wanita,49,1,39,1,1-2 Tahun,Tidak,41696,26,167,0
13943,Wanita,45,1,24,0,1-2 Tahun,Pernah,35408,157,248,1
13944,Pria,25,1,3,0,< 1 Tahun,Pernah,2630,152,200,0
13945,Pria,41,1,24,0,1-2 Tahun,Pernah,21253,124,181,1
13946,Pria,23,1,15,1,< 1 Tahun,Tidak,21516,152,67,0
13947,Pria,58,1,28,0,1-2 Tahun,Pernah,43201,124,28,0
13948,Wanita,42,1,28,0,1-2 Tahun,Pernah,51000,26,246,0
13949,Pria,24,1,21,1,< 1 Tahun,Tidak,33513,152,228,0
13950,Pria,61,1,15,1,1-2 Tahun,Tidak,32957,152,82,0
13951,Wanita,50,1,28,0,1-2 Tahun,Tidak,45652,26,135,0
13952,Pria,73,1,28,0,1-2 Tahun,Pernah,43158,122,176,1
13953,Pria,55,1,28,1,1-2 Tahun,Tidak,40642,26,297,0
13954,Pria,44,1,24,0,1-2 Tahun,Pernah,38651,122,281,0
13955,Pria,28,1,41,1,< 1 Tahun,Tidak,41322,152,75,0
13956,Wanita,42,1,28,1,1-2 Tahun,Tidak,25499,26,275,0
13957,Wanita,38,1,28,1,1-2 Tahun,Tidak,23843,26,291,0
13958,Pria,68,1,28,0,1-2 Tahun,Pernah,34488,122,136,0
13959,Wanita,44,1,25,0,1-2 Tahun,Pernah,24714,124,249,0
13960,Pria,43,1,28,0,1-2 Tahun,Pernah,31873,26,13,1
13961,Wanita,26,1,41,1,< 1 Tahun,Tidak,53847,152,189,0
13962,Pria,30,1,28,0,1-2 Tahun,Pernah,44191,124,239,1
13963,Pria,21,1,33,1,< 1 Tahun,Tidak,33331,152,22,0
13964,Pria,23,1,37,1,< 1 Tahun,Tidak,43034,151,163,0
13965,Pria,43,1,28,0,1-2 Tahun,Pernah,61430,26,181,1
13966,Wanita,49,1,28,1,1-2 Tahun,Tidak,32384,25,36,0
13967,Pria,28,1,37,1,< 1 Tahun,Tidak,37298,152,247,0
13968,Pria,52,1,8,1,1-2 Tahun,Tidak,43342,124,105,0
13969,Wanita,55,1,28,0,1-2 Tahun,Pernah,41956,122,65,0
13970,Pria,71,1,28,0,1-2 Tahun,Pernah,32092,52,12,0
13971,Wanita,25,1,35,1,< 1 Tahun,Tidak,33352,151,169,0
13972,Pria,46,1,8,0,1-2 Tahun,Pernah,31294,26,23,1
13973,Wanita,20,1,5,0,< 1 Tahun,Pernah,25166,160,68,0
13974,Pria,56,1,28,1,1-2 Tahun,Tidak,29331,152,123,0
13975,Wanita,25,1,11,1,< 1 Tahun,Tidak,36098,152,258,0
13976,Pria,28,1,37,1,< 1 Tahun,Tidak,32220,152,194,0
13977,Wanita,24,1,33,1,< 1 Tahun,Tidak,26665,152,287,0
13978,Wanita,63,1,28,0,> 2 Tahun,Pernah,55711,26,134,0
13979,Wanita,22,1,49,0,< 1 Tahun,Pernah,2630,152,180,0
13980,Pria,25,1,36,1,< 1 Tahun,Tidak,25908,26,177,0
13981,Wanita,36,1,11,0,1-2 Tahun,Tidak,44534,124,212,0
13982,Pria,51,1,25,0,1-2 Tahun,Pernah,31135,160,85,0
13983,Pria,25,1,28,0,> 2 Tahun,Pernah,2630,156,256,1
13984,Wanita,73,1,41,1,1-2 Tahun,Tidak,37429,12,55,0
13985,Wanita,67,1,28,0,1-2 Tahun,Pernah,35991,124,84,0
13986,Pria,28,1,29,1,1-2 Tahun,Pernah,2630,156,198,0
13987,Wanita,21,1,11,0,< 1 Tahun,Pernah,30888,124,35,1
13988,Pria,30,1,30,0,< 1 Tahun,Pernah,2630,152,221,0
13989,Pria,50,1,29,0,1-2 Tahun,Pernah,2630,124,103,0
13990,Wanita,26,1,52,1,< 1 Tahun,Tidak,34835,152,65,0
13991,Wanita,59,1,41,0,1-2 Tahun,Pernah,34324,124,97,0
13992,Wanita,29,1,18,0,1-2 Tahun,Pernah,32920,26,283,0
